579;851500;servicios de tratamiento;(incluye las actividades de centros de cobaltoterapia, de radiologia convencional, de acelerador lineal de rehabilitacion fisica, de psicoterapia, de hemoterapia, de rehabilitacion psiquica, unidades de hemodialisis, centros de medicina nuclear, etc.);
580;930202;servicios de tratamiento de belleza, excepto los de peluqueria;;
581;749900;servicios empresariales n.c.p.;;
582;20310;servicios forestales de extraccion de madera;(incluye tala de arboles, acarreo y transporte en el interior del bosque, servicios realizados de terceros, etc.);
583;20390;servicios forestales excepto los relacionados con la extraccion de madera;(incluye proteccion contra incendios, evaluacion de masas forestales en pie, estimacion del valor de la madera, etc.);
584;751100;servicios generales de la administracion publica;(incluye el desempeno de funciones ejecutivas y legislativas de administracion por parte de las entidades de la administracion central, regional y local; la administracion y supervision de asuntos fiscales
585;742102;servicios geologicos y de prospeccion;;
586;851190;servicios hospitalarios n.c.p.;;
587;702000;servicios inmobiliarios realizados a cambio de una retribucion o por contrata;(incluye compra, venta, alquiler, remate, tasacion, administracion de bienes, etc., realizados a cambio de una retribucion o por contrata, y la actividad de administradores, martilleros, rematadores, comisionistas, etc.);
588;701090;servicios inmobiliarios realizados por cuenta propia, con bienes propios o arrendados n.c.p.;;
589;741101;servicios juridicos;;
590;634100;servicios mayoristas de agencias de viajes;;
591;634200;servicios minoristas de agencias de viajes;;
592;930990;servicios n.c.p.;(incluye actividades de astrologia y espiritismo, las realizadas con fines sociales como agencias matrimoniales, de investigaciones genealogicas, de contratacion de acompanantes, la actividad de lustrabotas, acomodadores de autos, etc.);
593;851300;servicios odontologicos;;
594;14291;servicios para el control de plagas, banos parasiticidas, etc.;;
595;930910;servicios para el mantenimiento fisico-corporal;(incluye banos turcos, saunas, solarios, centros de masajes y adelgazamiento, etc.);
596;752400;servicios para el orden publico y la seguridad;;
597;633320;servicios para la aeronavegacion;(incluye servicios de terminales como aeropuertos, actividades de control de trafico aereo, etc.);
598;15020;servicios para la caza;;
599;633230;servicios para la navegacion;(incluye servicios de practicaje y pilotaje, atraque y salvamento);
600;50300;servicios para la pesca;;
601;751300;servicios para la regulacion de la actividad economica;(incluye la administracion publica y la regulacion de varios sectores economicos; la gestion administrativa de actividades de caracter laboral
602;751200;servicios para la regulacion de las actividades sanitarias, educativas, culturales, y restantes servicios sociales, excepto seguridad social obligatoria;(incluye  la gestion administrativa de programas destinados a mejorar el bienestar de los ciudadanos);
603;14299;servicios pecuarios n.c.p., excepto los veterinarios;;
604;924130;servicios prestados por profesionales y tecnicos, para la realizacion de practicas deportivas;(incluye la actividad realizada por deportistas, atletas, entrenadores, instructores, jueces arbitros, escuelas de deporte, etc.);
605;724000;servicios relacionados con bases de datos;;
606;742103;servicios relacionados con la electronica y las comunicaciones;;
607;222200;servicios relacionados con la impresion;;
608;851900;servicios relacionados con la salud humana n.c.p.;;
609;853190;servicios sociales con alojamiento n.c.p.;;
610;853200;servicios sociales sin alojamiento;;
611;852000;servicios veterinarios;;
612;403000;suministro de vapor y agua caliente;;
613;502400;tapizado y retapizado;;
614;454900;terminacion de edificios y obras de ingenieria civil n.c.p.;(incluye trabajos de ornamentacion, limpieza exterior de edificios con vapor, chorro de arena u otros metodos, etc.);
615;454200;terminacion y revestimiento de paredes y pisos;(incluye yeseria, salpicre, el pulido de pisos y la colocacion de revestimientos de ceramicas, de piedra tallada, de suelos flexibles, parque , baldosas, empapelados, etc.);
616;182009;terminacion y tenido de pieles; fabricacion de articulos de piel n.c.p.;
617;154911;tostado, torrado y molienda de cafe;;
618;602190;transporte automotor de cargas n.c.p.;(incluye  servicios de transporte de carga refrigerada, automotores, transporte pesado y de mercaderias peligrosas);
619;401200;transporte de energia electrica;;
620;289200;tratamiento y revestimiento de metales; obras de ingenieria mecanica en general realizadas a cambio de una retribucion o por contrata;
621;513999;venta al por mayor de articulos de uso domestico y/o personal n.c.p;(incluye articulos de plateria excepto los incluidos en talabarteria, cuadros y marcos que no sean obra de arte o de coleccion, sahumerios y articulos de santeria, parrillas y hogares, etc.);
622;514310;venta al por mayor de aberturas;(incluye puertas, ventanas, cortinas de enrollar de pvc, madera, aluminio, puertas corredizas, frentes de placards, etc.);
623;514931;venta al por mayor de abonos, fertilizantes y plaguicidas;;
624;512292;venta al por mayor de alimentos para animales;;
625;513540;venta al por mayor de artefactos para el hogar, electricos, a gas, kerosene u otros combustibles;(incluye electrodomesticos, cocinas, estufas y salamandras, hornos, etc., excepto equipos de sonido, television y video);
626;513532;venta al por mayor de articulos de bazar y menaje excepto de vidrio;;
627;513940;venta al por mayor de articulos de esparcimiento y deportes;(incluye embarcaciones deportivas, armas y municiones, equipos de pesca, piletas de natacion de lona o plastico, etc.);
628;514330;venta al por mayor de articulos de ferreteria;;
629;513520;venta al por mayor de articulos de iluminacion;;
630;513223;venta al por mayor de articulos de libreria y papeleria;;
631;514392;venta al por mayor de articulos de loza, ceramica y porcelana de uso en construccion;;
632;513149;venta al por mayor de articulos de marroquineria, paraguas y productos similares n.c.p.;;
633;513113;venta al por mayor de articulos de merceria;(incluye la venta de puntillas, galones, hombreras, agujas, botones, etc.);
634;513410;venta al por mayor de articulos de optica y de fotografia;(incluye venta de lentes de contacto, liquidos oftalmologicos, armazones, cristales opticos, peliculas fotograficas, camaras y accesorios para fotografia, etc.);
635;514933;venta al por mayor de articulos de plastico;;
636;514391;venta al por mayor de articulos de plomeria, electricidad, calefaccion, obras sanitarias, etc.;;
637;513420;venta al por mayor de articulos de relojeria, joyeria y fantasias;;
638;513115;venta al por mayor de tapices y alfombras de materiales textiles;;
639;513531;venta al por mayor de articulos de vidrio;;
640;512229;venta al por mayor de aves, huevos y productos de granja y de la caza  n.c.p.;;
641;512319;venta al por mayor de bebidas alcoholicas n.c.p.;(incluye la venta de aperitivos con alcohol, cerveza, sidra, el fraccionamiento de alcohol, etc.);
642;512312;venta al por mayor de bebidas espiritosas;;
643;512320;venta al por mayor de bebidas no alcoholicas;(incluye la venta de aguas, sodas, bebidas refrescantes, jarabes, extractos, concentrados, gaseosas, jugos, etc.);
644;513930;venta al por mayor de bicicletas y rodados similares;(incluye cochecitos y sillas de paseo para bebes, andadores, triciclos, etc.);
645;512273;venta al por mayor de cafe, te, yerba mate y otras infusiones y especias y condimentos;(incluye la venta de sal, etc.);
646;513130;venta al por mayor de calzado excepto el ortopedico;(incluye venta de calzado de cuero, tela, plastico, goma, etc.);
647;512221;venta al por mayor de carnes y derivados excepto las de aves.;;
648;514932;venta al por mayor de caucho y productos de caucho excepto calzado y autopartes;;
649;512111;venta al por mayor de cereales (incluye arroz), oleaginosas y forrajeras excepto semillas;;
650;512260;venta al por mayor de chocolates, golosinas y productos para kioscos y polirrubros n.c.p., excepto cigarrillos;;
651;512400;venta al por mayor de cigarrillos y productos de tabaco;;
652;514110;venta al por mayor de combustibles y lubricantes para automotores;;
653;514199;venta al por mayor de combustibles y lubricantes, excepto para automotores,  lena y carbon;;
654;513212;venta al por mayor de diarios y revistas;;
655;513222;venta al por mayor de envases de papel y carton;;
656;515910;venta al por mayor de equipo profesional y cientifico e instrumentos de medida y de control;;
657;513552;venta al por mayor de equipos de sonido, radio y television, comunicaciones y sus componentes, repuestos y accesorios;;
658;515921;venta al por mayor de equipos informaticos y maquinas electronicas de escribir y calcular;(incluye la venta de computadoras incluso las portatiles y sus perifericos, impresoras, suministros para computacion, software, maquinas de escribir y calcular electronicas, incluso las de bolsillo, cajas registradoras y de contabilidad electronicas, etc.);
659;512212;venta al por mayor de fiambres y quesos;;
660;513111;venta al por mayor de productos textiles excepto telas, tejidos, prendas y accesorios de vestir;(incluye fibras vegetales, animales, minerales y manufacturadas);
661;513991;venta al por mayor de flores y plantas naturales y artificiales;;
662;513330;venta al por mayor de instrumental medico y odontologico y articulos ortopedicos;(incluye venta de vaporizadores, nebulizadores, masajeadores, termometros, protesis, muletas, plantillas, calzado ortopedico y otros articulos similares de uso personal o domestico);
663;513551;venta al por mayor de instrumentos musicales, discos y casetes de audio y video, etc.;;
664;513920;venta al por mayor de juguetes;(incluye articulos de cotillon);
665;514399;venta al por mayor de ladrillos, cemento, cal, arena, piedra, marmol y materiales para la construccion n.c.p.;;
666;513211;venta al por mayor de libros y publicaciones;;
667;513114;venta al por mayor de manteleria, ropa de cama y articulos textiles para el hogar;;
668;515200;venta al por mayor de maquinas - herramienta de uso general;;
669;515922;venta al por mayor de maquinas y equipos de comunicaciones, control y seguridad;(incluye venta de productos de telefonia, equipos de circuito cerrado, sistemas de alarmas y sirenas contra incendios, robos y otros sistemas de seguridad, equipos de facsimil, etc.);
670;515990;venta al por mayor de maquinas, equipo y materiales conexos n.c.p.;(incluye maquinas registradoras de escribir y de calcular mecanicas, equipos para destruir documentos, etc.);
671;515140;venta al por mayor de maquinas, equipos e implementos de uso en imprentas, artes graficas y actividades conexas;(incluye venta de maquinas fotocopiadoras - excepto las de uso personal- copiadoras de planos, maquinas para imprimir, guillotinar, troquelar, encuadernar, etc.);
672;515120;venta al por mayor de maquinas, equipos e implementos de uso en la elaboracion de alimentos, bebidas y tabacos;(incluye maquinas para moler, picar y cocer alimentos, fabricadora de pastas, bateas, enfriadoras y envasadoras de bebidas, etc.);
673;515130;venta al por mayor de maquinas, equipos e implementos de uso en la fabricacion de textiles, prendas y accesorios de vestir, calzado, articulos de cuero y marroquin;(incluye venta de maquinas de coser, de cortar tejidos, de tejer, extender telas, robots de corte y otros equipos dirigidos por computadora para la industria textil y confeccionista, etc.);
674;515160;venta al por mayor de maquinas, equipos e implementos de uso en la industria del plastico y del caucho;(incluye sopladora de envases, laminadora de plasticos, maquinas extrusoras y moldeadoras, etc.);
675;515110;venta al por mayor de maquinas, equipos e implementos de uso en los sectores agropecuario, jardineria, silvicultura, pesca y caza;(incluye venta de tractores, cosechadoras, enfardadoras, remolques de carga y descarga automatica, motosierras, cortadoras de cesped autopropulsadas, etc.);
676;515190;venta al por mayor de maquinas, equipos e implementos de uso especial n.c.p.;(incluye motoniveladoras, excavadoras, palas mecanicas, perforadoras-percutoras, etc.);
677;515150;venta al por mayor de maquinas, equipos e implementos de uso medico y paramedico;(incluye venta de equipos de diagnostico y tratamiento, camillas, cajas de cirugia, jeringas y otros implementos de material descartable, etc.);
678;513910;venta al por mayor de materiales y productos de limpieza;;
679;512119;venta al por mayor de materias primas agricolas y de la silvicultura n.c.p.;(incluye el acopio y venta al por mayor de frutas, flores y plantas, etc.);
680;512129;venta al por mayor de materias primas pecuarias incluso animales vivos n.c.p.;;
681;513122;venta al por mayor de medias y prendas de punto;;
682;519000;venta al por mayor de mercancias n.c.p.;;
683;514200;venta al por mayor de metales y minerales metaliferos;;
684;515420;venta al por mayor de muebles e instalaciones para la industria, el comercio y los servicios n.c.p.;;
685;515410;venta al por mayor de muebles e instalaciones para oficinas;;
686;513511;venta al por mayor de muebles metalicos excepto de oficina;;
687;513519;venta al por mayor de muebles n.c.p. excepto de oficina; articulos de mimbre y corcho; colchones y somieres
688;512250;venta al por mayor de pan, productos de confiteria y pastas frescas;;
689;513221;venta al por mayor de papel y productos de papel y carton excepto envases;;
690;513950;venta al por mayor de papeles para pared, revestimiento para pisos de goma, plastico y textiles,  y articulos similares para la decoracion;;
691;503100;venta al por mayor de partes, piezas y accesorios de vehiculos automotores;;
692;512230;venta al por mayor de pescado;;
693;513141;venta al por mayor de pieles y cueros curtidos y salados;;
694;514340;venta al por mayor de pinturas y productos conexos;;
695;513121;venta al por mayor de prendas de vestir de cuero;;
696;513129;venta al por mayor de prendas de vestir n.c.p.;;
697;512299;venta al por mayor de productos alimenticios n.c.p.;(incluye la venta de miel y derivados, productos congelados,  etc.);
698;513320;venta al por mayor de productos cosmeticos, de tocador y de perfumeria;;
699;514320;venta al por mayor de productos de madera excepto muebles;(incluye placas, varillas, parque, machimbre, etc.);
700;513992;venta al por mayor de productos en general en almacenes y supermercados mayoristas, con predominio de alimentos y bebidas;;
701;513310;venta al por mayor de productos farmaceuticos y  veterinarios;(incluye venta de medicamentos y kits de diagnostico como test de embarazo, hemoglucotest, vacunas, etc.);
702;514920;venta al por mayor de productos intermedios n.c.p., desperdicios y desechos de papel y carton;;
703;514940;venta al por mayor de productos intermedios n.c.p., desperdicios y desechos metalicos;(incluye chatarra, viruta de metales diversos, etc.);
704;514910;venta al por mayor de productos intermedios n.c.p., desperdicios y desechos textiles;;
705;514990;venta al por mayor de productos intermedios, desperdicios y desechos n.c.p.;(incluye venta al por mayor de petroleo, minerales no metaliferos, etc.);
706;512211;venta al por mayor de productos lacteos;;
707;512112;venta al por mayor de semillas;;
708;513142;venta al por mayor de suelas y afines;(incluye talabarterias, articulos regionales de cuero, almacenes de suelas, etc.);
709;513112;venta al por mayor de tejidos (telas);;
710;515300;venta al por mayor de vehiculos, equipos y maquinas para el transporte ferroviario, aereo y de navegacion;;
711;514350;venta al por mayor de vidrios planos y templados;;
712;512311;venta al por mayor de vino;;
713;511930;venta al por mayor en comision o consignacion de  madera y materiales para la construccion;;
714;511960;venta al por mayor en comision o consignacion de  maquinaria, equipo profesional industrial y comercial, embarcaciones y aeronaves;;
715;511990;venta al por mayor en comision o consignacion de  mercaderias n.c.p.;(incluye galerias de arte);
716;511919;venta al por mayor en comision o consignacion de alimentos, bebidas y tabaco n.c.p.;;
717;511111;venta al por mayor en comision o consignacion de cereales (incluye arroz), oleaginosas y forrajeras excepto semillas;;
718;511940;venta al por mayor en comision o consignacion de energia electrica, gas y combustibles;;
719;511950;venta al por mayor en comision o consignacion de minerales, metales y productos quimicos industriales;;
720;511970;venta al por mayor en comision o consignacion de papel, carton, libros, revistas, diarios, materiales de embalaje y articulos de libreria;;
721;511119;venta al por mayor en comision o consignacion de productos agricolas n.c.p.;;
722;511920;venta al por mayor en comision o consignacion de productos textiles, prendas de vestir, calzado excepto el ortopedico,  articulos de marroquineria, paraguas y simi;;
723;511112;venta al por mayor en comision o consignacion de semillas;;
724;512240;venta al por mayor y empaque de frutas, de legumbres y hortalizas frescas;(incluye la conservacion en camaras frigorificas por parte de los empaquetadores);
725;523610;venta al por menor de aberturas;(incluye puertas, ventanas, cortinas de enrollar de pvc, madera, aluminio, puertas corredizas, frentes de placards, etc.);
726;524910;venta al por menor de antiguedades;(incluye venta de antiguedades en remates);
727;523942;venta al por menor de armas y articulos de cuchilleria, articulos para la caza y pesca;;
728;523550;venta al por menor de artefactos  para el hogar, electricos, a gas, a kerosene u otros combustibles;(incluye electrodomesticos -excepto equipos de sonido-, television y video, cocinas, estufas, hornos, etc.);
729;523540;venta al por menor de articulos de bazar y menaje;;
730;523991;venta al por menor de articulos de caucho excepto camaras y cubiertas;;
731;523994;venta al por menor de articulos de coleccion y objetos de arte;;
732;523941;venta al por menor de articulos de deporte, equipos e indumentaria deportiva;;
733;523630;venta al por menor de articulos de ferreteria;;
734;523530;venta al por menor de articulos de iluminacion;;
735;523490;venta al por menor de articulos de marroquineria, paraguas y similares n.c.p.;;
736;523710;venta al por menor de articulos de optica y fotografia;;
737;523720;venta al por menor de articulos de relojeria, joyeria y fantasia;;
738;523999;venta al por menor de articulos nuevos n.c.p.;(incluye casas de regalos, de artesanias y articulos regionales excepto de talabarteria, de articulos religiosos, de monedas y sellos, etc.);
739;523590;venta al por menor de articulos para el hogar n.c.p.;;
740;523650;venta al por menor de articulos para plomeria e instalacion de gas;;
741;523410;venta al por menor de articulos regionales y de talabarteria;(incluye venta de articulos de talabarteria y regionales de cuero, plata, alpaca y similares);
742;523290;venta al por menor de articulos textiles n.c.p. excepto prendas de vestir;(incluye la venta al por menor de tapices, alfombras,  etc.);
743;524990;venta al por menor de articulos usados n.c.p. excluidos automotores y motocicletas;;
744;503220;venta al por menor de baterias;;
745;522500;venta al por menor de bebidas;;
746;522420;venta al por menor de bombones, golosinas y demas productos de confiteria;;
747;523420;venta al por menor de calzado excepto el ortopedico;;
748;503210;venta al por menor de camaras y cubiertas;;
749;522210;venta al por menor de carnes rojas, menudencias y chacinados frescos;;
750;523520;venta al por menor de colchones y somieres;;
751;505000;venta al por menor de combustible para vehiculos automotores y motocicletas;(incluye estaciones de servicios y la venta al por menor de productos lubricantes y refrigerantes para automotores y motocicletas);
752;523220;venta al por menor de confecciones para el hogar;(incluye la venta al por menor de sabanas, toallas, manteleria, cortinas confeccionadas, colchas, cubrecamas, etc.);
753;523660;venta al por menor de cristales, espejos, mamparas y cerramientos;;
754;523820;venta al por menor de diarios y revistas;;
755;523993;venta al por menor de equipo profesional y cientifico e instrumentos de medida y de control;;
756;522112;venta al por menor de fiambres y embutidos;;
757;523911;venta al por menor de flores y plantas naturales y artificiales;;
758;522300;venta al por menor de frutas, legumbres y hortalizas frescas;;
759;523960;venta al por menor de fuel oil, gas en garrafas, carbon y lena;(no incluye las estaciones de servicios que se clasifican en 505000);
760;523210;venta al por menor de hilados, tejidos y articulos de merceria;(incluye mercerias, sederias, comercios de venta de lanas y otros hilados, etc.);
761;522220;venta al por menor de huevos, carne de aves y  productos de granja y de la caza n.c.p.;;
762;523320;venta al por menor de indumentaria de trabajo, uniformes y guardapolvos;;
763;523330;venta al por menor de indumentaria para bebes y ninos;;
764;523130;venta al por menor de instrumental medico y odontologico y articulos ortopedicos;(incluye venta de vaporizadores, nebulizadores, masajeadores, termometros, protesis, muletas, plantillas, calzado ortopedico y otros articulos similares de uso personal o domestico);
765;523560;venta al por menor de instrumentos musicales, equipos de sonido, casetes de audio y video, discos de audio y video;;
766;523930;venta al por menor de juguetes y articulos de cotillon;;
767;523810;venta al por menor de libros y publicaciones;;
768;524200;venta al por menor de libros, revistas y similares usados;;
769;523620;venta al por menor de maderas y articulos de madera  y corcho excepto muebles;;
770;523950;venta al por menor de maquinas y equipos para oficina y sus componentes y repuestos;;
771;523992;venta al por menor de maquinas y motores y sus repuestos;;
772;523690;venta al por menor de materiales de construccion n.c.p.;;
773;523920;venta al por menor de materiales y productos de limpieza;;
774;523510;venta al por menor de muebles excepto de oficina, la industria, el comercio y los servicios; articulos de mimbre y corcho;
775;524100;venta al por menor de muebles usados;;
776;522410;venta al por menor de pan y productos de panaderia;;
777;523830;venta al por menor de papel, carton, materiales de embalaje y articulos de libreria;;
778;523670;venta al por menor de papeles para pared, revestimientos para pisos y articulos similares para la decoracion;;
779;503290;venta al por menor de partes, piezas y accesorios excepto camaras, cubiertas y baterias;;
780;522910;venta al por menor de pescados y  productos de la pesca;;
781;523640;venta al por menor de pinturas y productos conexos;;
782;523391;venta al por menor de prendas de vestir de cuero y sucedaneos excepto calzado;;
783;523399;venta al por menor de prendas y accesorios de vestir n.c.p. excepto calzado, articulos de marroquineria, paraguas y similares;;
784;522999;venta al por menor de productos alimentarios n.c.p., en comercios especializados;;
785;523120;venta al por menor de productos cosmeticos, de tocador y de perfumeria;;
786;522120;venta al por menor de productos de almacen y dietetica;;
787;523110;venta al por menor de productos farmaceuticos y de herboristeria;;
788;522111;venta al por menor de productos lacteos;;
789;523970;venta al por menor de productos veterinarios y animales domesticos;;
790;523310;venta al por menor de ropa interior, medias, prendas para dormir y para la playa;(incluye corseteria, lenceria, camisetas, medias excepto ortopedicas, pijamas, camisones y saltos de cama, salidas de bano, trajes de bano, etc.);
791;523912;venta al por menor de semillas, abonos, fertilizantes y otros productos de vivero;;
792;522991;venta al por menor de tabaco y sus productos;;
793;521110;venta al por menor en hipermercados con predominio de productos alimentarios y bebidas;;
794;521190;venta al por menor en kioscos, polirrubros y comercios no especializados n.c.p.;;
795;521130;venta al por menor en minimercados con predominio de productos alimentarios y bebidas;;
796;525200;venta al por menor en puestos moviles;;
797;521120;venta al por menor en supermercados con predominio de productos alimentarios y bebidas;;
798;521200;venta al por menor excepto la especializada, sin predominio de productos alimentarios y bebidas;;
799;525900;venta al por menor no realizada en establecimientos  n.c.p.;(incluye venta mediante maquinas expendedoras, vendedores ambulantes y vendedores a domicilio);
800;525100;venta al por menor por correo, television, internet y otros medios de comunicacion;;
801;512272;venta al por mayor de aceites y grasas;;
802;501210;venta de autos, camionetas y utilitarios, usados;(incluye taxis, jeeps, 4x4 y vehiculos similares);
803;501110;venta de autos, camionetas y utilitarios, nuevos;(incluye taxis, jeeps, 4x4 y vehiculos similares);
804;512271;venta al por mayor de azucar;;
805;512291;venta al por mayor de frutas, legumbres y cereales secos y en conserva;;
806;512121;venta al por mayor de lanas, cueros en bruto y productos afines;;
807;504010;venta de motocicletas y de sus partes, piezas y accesorios;;
808;512279;venta al por mayor de productos y subproductos de molineria n.c.p.;;
809;501290;venta de vehiculos automotores, usados n.c.p.;(incluye, casas rodantes, trailers, camiones, remolques, ambulancias, omnibus, microbuses y similares, cabezas tractoras, etc..);
810;501190;venta de vehiculos automotores, nuevos n.c.p.;(incluye casas rodantes, trailers, camiones, remolques, ambulancias, omnibus, microbuses y similares, cabezas tractoras, etc.);
